level,wave,enemy_type,count,spawn_delay,initial_delay
1,1,normal,8,1000,2000
1,2,normal,10,900,3000
1,3,normal,12,800,3000
1,4,fast,5,1200,4000
1,5,normal,10,700,3000
1,6,fast,7,1100,3000
2,1,normal,10,900,2000
2,2,fast,7,1100,3000
2,3,normal,12,800,3000
2,4,medium,5,1500,4000
2,5,fast,8,1000,3000
2,6,normal,15,700,3000
3,1,normal,12,800,2000
3,2,medium,6,1400,3000
3,3,fast,10,900,3000
3,4,heavy,4,1800,4000
3,5,normal,15,700,3000
3,6,medium,8,1300,3000
4,1,medium,10,1200,2000
4,2,heavy,6,1600,3000
4,3,fast,12,800,3000
4,4,tank,3,2000,4000
4,5,medium,12,1100,3000
4,6,heavy,8,1500,3000
5,1,heavy,10,1400,2000
5,2,tank,5,1800,3000
5,3,medium,15,1000,3000
5,4,boss1,1,5000,5000
5,5,heavy,12,1300,3000
5,6,tank,7,1700,3000
6,1,tank,10,1600,2000
6,2,boss2,1,5000,5000
6,3,heavy,15,1200,3000
6,4,boss3,1,5000,5000
6,5,tank,12,1500,3000
6,6,swarm,20,500,3000
